,Name,Rank,Sector,CEO,Head Country,website
1150,CALEDONIAN TRUST PLC (CNN),,REAL ESTATE MANAGEMENT & DEVELOPMENT,,,WWW.CALEDONIANTRUST.COM
1151,TECNICAS REUNIDAS (TRE),,ENERGY EQUIPMENT & SERVICES,,,WWW.TECNICASREUNIDAS.ES
1152,BRADDA HEAD HOLDINGS LTD (BHL),,METALS & MINING,,,WWW.BRADDAHEADLTD.COM
1153,NORTHERN VENTURE TRUST PLC (NTHV),,CAPITAL MARKETS,,,WWW.NVM.CO.UK/INVESTOR-AREA/VCTS/NVT
1154,ALTUS STRATEGIES PLC (ALS),,METALS & MINING,,,WWW.ALTUS-STRATEGIES.COM
1155,ESSENSYS PLC (ESYS),,SOFTWARE,,,WWW.ESSENSYS.TECH
1156,CALCULUS VCT PLC (CLCCA),,CAPITAL MARKETS,,,WWW.CALCULUSCAPITAL.COM/CALCULUS-VCT-PLC
1157,R.E.A HOLDINGS PLC (REAH),,FOOD PRODUCTS,,,WWW.REA.CO.UK
1158,HMS HYDRAULIC MACHINES AND SYSTEMS GROUP PLC (H0H1Q),,MACHINERY,,,WWW.GROUPHMS.COM
1159,LONDON SECURITY PLC (LSC),,MACHINERY,,,WWW.LONDONSECURITY.ORG
1160,SCHRODER REAL ESTATE INVESTMENT TRUST LTD (SREI),,EQUITY REAL ESTATE INVESTMENT TRUSTS (REITS),,,WWW.SREI.CO.UK
1161,SCOTGEMS PLC (SGEM),,CAPITAL MARKETS,,,WWW.SCOTGEMS.COM
1162,FRENCH CONNECTION GROUP PLC (FCCN),,"TEXTILES, APPAREL & LUXURY GOODS",,,WWW.FRENCHCONNECTION.COM
1163,JACQUET METAL SERVICE SA (JCQ),,TRADING COMPANIES & DISTRIBUTORS,,,CORPORATE.JACQUETMETALS.COM
1164,HEAVITREE BREWERY (HVT),,"HOTELS, RESTAURANTS & LEISURE",,,WWW.HEAVITREEBREWERY.CO.UK
1165,NATIONWIDE BUILDING SOCIETY (NBS),,THRIFTS & MORTGAGE FINANCE,,,WWW.NATIONWIDE.CO.UK
1166,EVERYMAN MEDIA GROUP PLC (EMANE),,ENTERTAINMENT,,,WWW.EVERYMANCINEMA.COM
1167,SCANCELL HLDGS PLC (SCLP),,BIOTECHNOLOGY,,,WWW.SCANCELL.CO.UK
1168,JKX OIL AND GAS PLC (JKX),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.JKX.CO.UK
1169,BIOCARTIS GROUP NV (BCART),,HEALTH CARE EQUIPMENT & SUPPLIES,,,WWW.BIOCARTIS.COM
1170,METALS EXPLORATION PLC (MTL),,METALS & MINING,,,WWW.METALSEXPLORATION.COM
1171,LOOKERS PLC (LOOK),,SPECIALTY RETAIL,,,WWW.LOOKERSPLC.COM
1172,SYMPHONY ENVIRONMENTAL TECHNOLOGIES PLC (SYMU),,CHEMICALS,,,WWW.SYMPHONYENVIRONMENTAL.COM
1173,KINGSWOOD HOLDINGS LTD (KWG),,CAPITAL MARKETS,,,WWW.KINGSWOOD-GROUP.COM
1174,BENCHMARK HOLDINGS PLC (BMKB),,FOOD PRODUCTS,,,WWW.BENCHMARKPLC.COM
1175,PORVAIR (PORV),,MACHINERY,,,WWW.PORVAIR.COM
1176,ZEPHYR ENERGY PLC (ZPHR),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.ZEPHYRPLC.COM
1177,DELTIC ENERGY PLC (DELT),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.DELTICENERGY.COM
1178,EVGEN PHARMA PLC (EVG),,BIOTECHNOLOGY,,,EVGEN.COM
1179,TRELLUS HEALTH PLC (TRLST),,HEALTH CARE PROVIDERS & SERVICES,,,WWW.TRELLUSHEALTH.COM
1180,NORTHERN 3 VCT PLC (NTN),,CAPITAL MARKETS,,,WWW.NVM.CO.UK/INVESTOR-AREA/N3VCT
1181,JPMORGAN ELECT PLC 0.002P (JPEX),,CAPITAL MARKETS,,,AM.JPMORGAN.CO.UK/INVESTMENT-TRUSTS/TRUSTS/ELECT-MANAGED-CASH-JPM-IT.ASPX?ISIN=GB0034080092
1182,IMIMOBILE PLC (IMOI),,SOFTWARE,,,WWW.IMIMOBILE.COM
1183,ILIKA (IKA),,ELECTRICAL EQUIPMENT,,,WWW.ILIKA.COM
1184,BYOTROL PLC (BYOT),,CHEMICALS,,,BYOTROLPLC.COM
1185,GOOD ENERGY GROUP PLC (GOODG),,INDEPENDENT POWER AND RENEWABLE ELECTRICITY PRODUCERS,,,GROUP.GOODENERGY.CO.UK
1186,OKYO PHARMA LTD (OKYO),,BIOTECHNOLOGY,,,WWW.OKYOPHARMA.COM
1187,METRO BANK PLC (MTRO),,BANKS,,,WWW.METROBANKONLINE.CO.UK
1188,RELIANCE INFRASTRUCTURE LTD DRC (RLENQ),,ELECTRIC UTILITIES,,,WWW.RINFRA.COM
1189,BILLINGTON HOLDINGS PLC (BILN),,CONSTRUCTION & ENGINEERING,,,WWW.BILLINGTON-HOLDINGS.PLC.UK
1190,TRANSENSE TECHNOLOGIES PLC (TRT),,AUTO COMPONENTS,,,WWW.TRANSENSE.CO.UK
1191,MONTANARO EUROPEAN SMALLER COMPANIES PLC (MONT),,CAPITAL MARKETS,,,WWW.MONTANARO.CO.UK/ABOUTFUND5.ASP
1192,HEIQ PLC (HEIQ),,CHEMICALS,,,WWW.HEIQ.COM
1193,GAMING REALMS PLC (GMRG),,ENTERTAINMENT,,,WWW.GAMINGREALMS.COM
1194,UIL LTD (UTL),,CAPITAL MARKETS,,,WWW.UIL.LIMITED
1195,TUNGSTEN CORPORATION PLC (TUNG),,IT SERVICES,,,WWW.TUNGSTEN-NETWORK.COM
1196,SEPLAT PETROLEUM DEVELOPMENT COMPANY PLC (SEPL),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.SEPLATENERGY.COM
1197,BAY CAPITAL PLC (BAY),,CAPITAL MARKETS,,,WWW.BAYCAPITALPLC.COM
1198,HANSA TRUST (HAN),,CAPITAL MARKETS,,,WWW.HANSATRUST.COM
1199,KORE POTASH PLC (KP2),,METALS & MINING,,,KOREPOTASH.COM
1200,TIRUPATI GRAPHITE PLC (TGRT),,METALS & MINING,,,TIRUPATIGRAPHITE.CO.UK
1201,STANDARD LIFE INVESTMENTS PROPERTY INCOME TRUST LTD (SLI),,EQUITY REAL ESTATE INVESTMENT TRUSTS (REITS),,,WWW.SLIPIT.CO.UK
1202,DOLPHIN CAPITAL INVESTORS (DOLC),,REAL ESTATE MANAGEMENT & DEVELOPMENT,,,WWW.DOLPHINCI.COM
1203,CARCLO (C1Y),,CHEMICALS,,,WWW.CARCLO.CO.UK
1204,POD POINT GROUP HOLDINGS PLC (PODP),,ELECTRICAL EQUIPMENT,,,WWW.POD-POINT.COM
1205,PANTHERA RESOURCES PLC (PATP),,METALS & MINING,,,PANTHERARESOURCES.COM
1206,ZYTRONIC (ZYT),,"ELECTRONIC EQUIPMENT, INSTRUMENTS & COMPONENTS",,,ZYTRONIC.CO.UK
1207,SYMPHONY INTERNATIONAL HOLDINGS LTD (SIHL),,CAPITAL MARKETS,,,WWW.SYMPHONYASIA.COM
1208,BLANCCO TECHNOLOGY GROUP PLC (BLTGB),,SOFTWARE,,,WWW.BLANCCO.COM
1209,SAFESTYLE UK PLC (SFES),,BUILDING PRODUCTS,,,WWW.SAFESTYLEUKPLC.CO.UK
1210,POLAR CAPITAL GLOBAL FINANCIALS TRUST PLC (PCFT),,CAPITAL MARKETS,,,WWW.POLARCAPITALGLOBALFINANCIALSTRUST.COM
1211,FERRO-ALLOY RESOURCES LTD (FARF),,METALS & MINING,,,WWW.FERRO-ALLOY.COM
1212,TROY INCOME & GROWTH TRUST PLC (TIGT),,CAPITAL MARKETS,,,WWW.TIGT.CO.UK
1213,FRONTIER IP GROUP PLC (FIPPG),,CAPITAL MARKETS,,,WWW.FRONTIERIP.CO.UK
1214,FULCRUM UTILITY SERVICES LTD (FCRM),,GAS UTILITIES,,,WWW.FULCRUM.CO.UK
1215,INVESCO BOND INCOME PLUS LIMITED (BIPS),,CAPITAL MARKETS,,,WWW.INVESCO.COM/UK/EN/INVESTMENT-TRUSTS/INVESCO-BOND-INCOME-PLUS-LIMITED.HTML
1216,CASTILLO COPPER LTD (CCZ),,METALS & MINING,,,WWW.CASTILLOCOPPER.COM
1217,ITACONIX PLC (ITXI),,CHEMICALS,,,WWW.ITACONIX.COM
1218,ABERDEEN ASIAN INCOME FUND (AAIF),,CAPITAL MARKETS,,,WWW.ASIAN-INCOME.CO.UK/ITASIANINCOMEFUND
1219,MOBIUS INVESTMENT TRUST PLC (MMIT),,CAPITAL MARKETS,,,WWW.MOBIUSINVESTMENTTRUST.COM
1220,CLOUDCALL GROUP PLC (CALL),,DIVERSIFIED TELECOMMUNICATION SERVICES,,,WWW.CLOUDCALL.COM
1221,MJ HUDSON GROUP PLC (MJH),,CAPITAL MARKETS,,,WWW.MJHUDSON.COM
1222,SYLVANIA PLATINUM LTD (SLPL),,METALS & MINING,,,WWW.SYLVANIAPLATINUM.COM
1223,SCIENCE GROUP PLC (SAGS),,PROFESSIONAL SERVICES,,,WWW.SCIENCEGROUP.COM
1224,ONDINE BIOMEDICAL INC (OBI),,BIOTECHNOLOGY,,,WWW.ONDINEBIO.COM
1225,PELATRO PLC (PTRO),,SOFTWARE,,,WWW.PELATRO.COM
1226,LNA SANTE SA (LNA),,HEALTH CARE PROVIDERS & SERVICES,,,WWW.LNA-SANTE.COM
1227,ATLANTIS JAPAN GROWTH FUND LTD (AJG),,MISC. FINANCIAL SERVICES,,,ATLANTISJAPANGROWTHFUND.COM
1228,GAMA AVIATION PLC (GMAA),,AIRLINES,,,WWW.GAMAAVIATION.COM
1229,INDUCTION HEALTHCARE GROUP PLC (INHC),,HEALTH CARE TECHNOLOGY,,,INDUCTIONHEALTHCARE.COM
1230,FONIX MOBILE PLC (FNXF),,IT SERVICES,,,WWW.FONIX.COM
1231,CORDEL GROUP PLC (CRDL),,SOFTWARE,,,WWW.CORDEL.AI
1232,JPMORGAN MID CAP INVESTMENT TRUST (JMF),,CAPITAL MARKETS,,,WWW.JPMAM.CO.UK/INVESTOR/OURINVESTMENTRANGE/MIDCAP-JPM-IT.ASPX
1233,IMMUNODIAGNOSTIC SYSTEMS HOLDINGS PLC (IDH),,HEALTH CARE EQUIPMENT & SUPPLIES,,,WWW.IDSPLC.COM
1234,AUGEAN (AUG),,COMMERCIAL SERVICES & SUPPLIES,,,WWW.AUGEANPLC.COM
1235,STRATEGIC EQUITY CAPITAL CLOSED FUND (SEC),,CAPITAL MARKETS,,,WWW.SVGIM.CO.UK/STRATEGIC-EQUITY-CAPITAL-PLC
1236,LANDORE RESOURCES PLC (LND),,METALS & MINING,,,WWW.LANDORE.COM
1237,MADE TECH GROUP PLC (MTECM),,IT SERVICES,,,WWW.MADETECH.COM
1238,ROCKHOPPER EXPLORATION (RKH),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.ROCKHOPPEREXPLORATION.CO.UK
1239,ALTITUDE GROUP PLC (ALT),,SOFTWARE,,,WWW.ALTITUDEPLC.COM
1240,WEY EDUCATION PLC (WEY),,DIVERSIFIED CONSUMER SERVICES,,,WWW.WEYEDUCATION.COM
1241,EPE SPECIAL OPPORTUNITIES PLC (ESOE),,CAPITAL MARKETS,,,WWW.EPICPRIVATEEQUITY.COM/OUR-BUSINESS/CAPITAL/EPE-SPECIAL-OPPORTUNITIES-PLC
1242,CERILLION PLC (CER),,SOFTWARE,,,WWW.CERILLION.COM
1243,AIR PARTNER PLC (AIRA),,AIRLINES,,,WWW.AIRPARTNERGROUP.COM
1244,HEIJMANS NV (HEIJ),,CONSTRUCTION & ENGINEERING,,,WWW.HEIJMANS.NL
1245,ALPHA GROWTH PLC (ALGW),,CAPITAL MARKETS,,,WWW.ALGWPLC.COM
1246,NORTHERN ELECTRIC PLC (NTEA_P),,ELECTRIC UTILITIES,,,WWW.NORTHERNPOWERGRID.COM
1247,DUNEDIN INCOME GROWTH INVESTMENT TRUST PLC (DIG),,CAPITAL MARKETS,,,WWW.DUNEDININCOMEGROWTH.CO.UK/ITDUNEDININCOMEGROWTH
1248,JUBILEE PLATINUM (JLP),,METALS & MINING,,,WWW.JUBILEEMETALSGROUP.COM
1249,THOMASLLOYD ENERGY IMPACT TRUST PLC (TLEP),,INDEPENDENT POWER AND RENEWABLE ELECTRICITY PRODUCERS,,,TLENERGYIMPACT.COM
1250,SHEARWATER GROUP PLC (SWGS),,SOFTWARE,,,SHEARWATERGROUP.COM
1251,SPORTECH (ROD),,"HOTELS, RESTAURANTS & LEISURE",,,WWW.SPORTECHPLC.COM
1252,RM PLC (RM),,SOFTWARE,,,WWW.RMPLC.COM
1253,NORCROS PLC (NXR),,BUILDING PRODUCTS,,,WWW.NORCROS.COM
1254,BRAND ARCHITEKTS GROUP PLC (BARB),,PERSONAL PRODUCTS,,,WWW.BRANDARCHITEKTSPLC.COM
1255,ALBION DEVELOPMENT VCT PLC (AADV),,CAPITAL MARKETS,,,WWW.ALBION.CAPITAL/INVESTOR-CENTRE/OUR-FUNDS/ALBION-DEVELOPMENT-VCT-PLC
1256,HENDERSON EUROTRUST (HNE),,CAPITAL MARKETS,,,WWW.HENDERSON.COM/UKPI/FUND/200/HENDERSON-EUROTRUST-PLC
1257,TOUCHSTONE EXPLORATION INC (TXP),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.TOUCHSTONEEXPLORATION.COM
1258,DEEPVERGE PLC (DVRG),,LIFE SCIENCES TOOLS & SERVICES,,,WWW.DEEPVERGE.COM
1259,WEBIS HOLDINGS PLC (WEBH),,"HOTELS, RESTAURANTS & LEISURE",,,WWW.WEBISHOLDINGSPLC.COM
1260,GROUND RENTS INCOME FUND PLC (GRIO),,EQUITY REAL ESTATE INVESTMENT TRUSTS (REITS),,,WWW.GROUNDRENTSINCOMEFUND.COM
1261,KIER GROUP PLC (KIE),,CONSTRUCTION & ENGINEERING,,,WWW.KIER.CO.UK
1262,SAGA (SAGA),,INSURANCE,,,WWW.SAGA.CO.UK
1263,IOFINA PLC (IOFI),,CHEMICALS,,,WWW.IOFINA.COM
1264,VECTOR CAPITAL PLC (VCAP),,DIVERSIFIED FINANCIAL SERVICES,,,VECTORCAPITAL.CO.UK
1265,ALBION ENTERPRISE VCT PLC (AAEV),,CAPITAL MARKETS,,,WWW.ALBION.CAPITAL/INVESTOR-CENTRE/OUR-FUNDS/ALBION-ENTERPRISE-VCT-PLC
1266,HARMONY ENERGY INCOME TRUST PLC (HEIT),,CAPITAL MARKETS,,,WWW.HEITP.CO.UK
1267,TISSUE REGENIX GROUP PLC (TRX),,BIOTECHNOLOGY,,,WWW.TISSUEREGENIX.COM
1268,GREENX METALS LTD (GRX),,METALS & MINING,,,WWW.GREENXMETALS.COM
1269,SPECTRA SYSTEMS CORP (SPSY),,"ELECTRONIC EQUIPMENT, INSTRUMENTS & COMPONENTS",,,WWW.SPSY.COM
1270,INVINITY ENERGY SYSTEMS PLC (IES),,ELECTRICAL EQUIPMENT,,,INVINITY.COM
1271,GRIT REAL ESTATE INCOME GROUP (GR1T),,REAL ESTATE MANAGEMENT & DEVELOPMENT,,,WWW.GRIT.GROUP
1272,MYANMAR INVESTMENTS INTERNATIONAL LTD (MILM),,CAPITAL MARKETS,,,WWW.MYANMARINVESTMENTS.COM
1273,1SPATIAL PLC (SPA),,IT SERVICES,,,WWW.1SPATIAL.COM
1274,TELIT COMMUNICATIONS PLC (TELT),,COMMUNICATIONS EQUIPMENT,,,WWW.TELIT.COM
1275,REGIONAL REIT LTD (RGLR),,EQUITY REAL ESTATE INVESTMENT TRUSTS (REITS),,,WWW.REGIONALREIT.COM
1276,VALIRX PLC (VALX),,BIOTECHNOLOGY,,,WWW.VALIRX.COM
1277,DRUM INCOME PLUS REIT PLC (DRIP),,EQUITY REAL ESTATE INVESTMENT TRUSTS (REITS),,,WWW.DRUMPROPERTYGROUP.COM/DRIP-ACCESS
1278,THE INCOME AND GROWTH VCT PLC (IGVI),,CAPITAL MARKETS,,,WWW.MOBEUSVCTS.CO.UK/INVESTOR-AREA/VCT-INVESTORS/THE-INCOME-GROWTH-VCT-PLC
1279,BEGBIES TRAYNOR GROUP PLC (BEG),,PROFESSIONAL SERVICES,,,WWW.BEGBIES-TRAYNORGROUP.COM
1280,BEEKS FINANCIAL CLOUD GROUP PLC (BKSB),,IT SERVICES,,,WWW.BEEKSFINANCIALCLOUD.COM
1281,FBD HOLDINGS PLC (FBH),,INSURANCE,,,WWW.FBDGROUP.COM
1282,CVC CREDIT PARTNERS EUROPEAN OPPORTUNITIES LTD (CCPG),,CAPITAL MARKETS,,,WWW.CCPEOL.COM/DEFAULT.HTMX
1283,MTI WIRELESS EDGE (MWEE),,COMMUNICATIONS EQUIPMENT,,,WWW.MTIWE.COM
1284,ATRATO ONSITE ENERGY PLC (ROOFA),,CAPITAL MARKETS,,,WWW.ATRATOROOF.COM
1285,MAINTEL HOLDINGS PLC (MAIH),,COMMERCIAL SERVICES & SUPPLIES,,,WWW.MAINTEL.CO.UK
1286,DSW CAPITAL PLC (DSW),,PROFESSIONAL SERVICES,,,WWW.DSWCAPITAL.COM
1287,CROMA SECURITY SOLUTIONS GROUP PLC (CSSG),,"ELECTRONIC EQUIPMENT, INSTRUMENTS & COMPONENTS",,,WWW.CSSGPLC.COM
1288,VENTURE LIFE GROUP PLC (VLG),,PERSONAL PRODUCTS,,,WWW.VENTURE-LIFE.COM
1289,SILENCE THERAPEUTICS PLC (SLN),,BIOTECHNOLOGY,,,WWW.SILENCE-THERAPEUTICS.COM
1290,AVACTA GROUP PLC (AVCT),,BIOTECHNOLOGY,,,WWW.AVACTA.COM
1291,POWER METAL RESOURCES PLC (POWP),,METALS & MINING,,,WWW.POWERMETALRESOURCES.COM
1292,ABERDEEN LATIN AMERICAN INCOME FUND LTD (ALAIF),,CAPITAL MARKETS,,,WWW.LATAMINCOME.CO.UK
1293,GRIFFIN MINING (GFM),,METALS & MINING,,,WWW.GRIFFINMINING.COM
1294,VELOCYS PLC (VLSV),,ENERGY EQUIPMENT & SERVICES,,,WWW.VELOCYS.COM
1295,ECOFIN GLOBAL UTILITIES AND INFRASTRUCTURE TRUST PLC (EGL),,CAPITAL MARKETS,,,WWW.UK.TORTOISEADVISORS.COM
1296,SMITHS NEWS PLC (SNWS),,DISTRIBUTORS,,,WWW.CORPORATE.SMITHSNEWS.CO.UK
1297,HORNBY PLC (HRN),,LEISURE PRODUCTS,,,WWW.HORNBY.COM
1298,CROSSWORD CYBERSECURITY PLC (CCSC),,SOFTWARE,,,WWW.CROSSWORDCYBERSECURITY.COM
1299,KEYSTONE LAW GROUP PLC (KEYS),,PROFESSIONAL SERVICES,,,WWW.KEYSTONELAWGROUP.COM
1300,MOTA ENGIL SGPS SA (MOTA),,CONSTRUCTION & ENGINEERING,,,WWW.MOTA-ENGIL.COM
1301,SPECTRAL MD HOLDINGS LTD (SMD),,HEALTH CARE EQUIPMENT & SUPPLIES,,,WWW.SPECTRALMD.COM
1302,LOOPUP GROUP PLC (LOOP),,SOFTWARE,,,WWW.LOOPUP.COM
1303,BANCA SISTEMA SPA (BSTA),,BANKS,,,WWW.BANCASISTEMA.IT
1304,PEBBLE BEACH SYSTEMS GROUP PLC (PEB),,SOFTWARE,,,WWW.PEBBLEPLC.COM
1305,RANDALL & QUILTER INVESTMENT HOLDINGS LTD (RQIH),,INSURANCE,,,WWW.RQIH.COM
1306,PCI-PAL PLC (PCIPP),,IT SERVICES,,,WWW.PCIPAL.COM
1307,BLACKBIRD PLC (BIRD),,SOFTWARE,,,WWW.BLACKBIRD.VIDEO
1308,FIH GROUP PLC (FIH),,COMMERCIAL SERVICES & SUPPLIES,,,WWW.FIHPLC.COM
1309,PENSANA RARE EARTHS PLC (PRE),,METALS & MINING,,,PENSANA.CO.UK
1310,CML MICROSYSTEMS PLC (CML),,SEMICONDUCTORS & SEMICONDUCTOR EQUIPMENT,,,WWW.CMLMICROPLC.COM
1311,DE LA RUE PLC (DLAR),,COMMERCIAL SERVICES & SUPPLIES,,,WWW.DELARUE.COM
1312,TRANSGENE (TRNG),,BIOTECHNOLOGY,,,WWW.TRANSGENE.FR
1313,CIP MERCHANT CAPITAL LTD (CIP),,CAPITAL MARKETS,,,WWW.CIPMERCHANTCAPITAL.COM
1314,STEPPE CEMENT (STCM),,CONSTRUCTION MATERIALS,,,WWW.STEPPECEMENT.COM
1315,ADVFN (AFN),,CAPITAL MARKETS,,,WWW.ADVFN.COM
1316,SUMMERWAY CAPITAL PLC (SWC),,CAPITAL MARKETS,,,WWW.SUMMERWAYCAPITAL.CO.UK
1317,DEWHURST (DWHTT),,ELECTRICAL EQUIPMENT,,,WWW.DEWHURST.CO.UK
1318,ECO ANIMAL HEALTH GROUP PLC (EAH),,PHARMACEUTICALS,,,WWW.ECOANIMALHEALTHGROUPPLC.COM
1319,ARENA EVENTS GROUP PLC (ARE),,COMMERCIAL SERVICES & SUPPLIES,,,WWW.ARENAGROUP.COM
1320,MCKAY SECURITIES (MCKS),,EQUITY REAL ESTATE INVESTMENT TRUSTS (REITS),,,WWW.MCKAYSECURITIES.PLC.UK
1321,TECHNOLOGY MINERALS PLC (TM1),,METALS & MINING,,,WWW.TECHNOLOGYMINERALS.CO.UK
1322,CHINA NONFERROUS GOLD LTD (CNGC),,METALS & MINING,,,WWW.CNFGOLD.COM
1323,TEN ENTERTAINMENT GROUP PLC (TEG),,"HOTELS, RESTAURANTS & LEISURE",,,WWW.TEGPLC.CO.UK
1324,INTERNATIONAL BIOTECHNOLOGY TRUST PLC (IBT),,CAPITAL MARKETS,,,WWW.INTERNATIONALBIOTRUST.COM
1325,NAKED WINES PLC (WINEW),,FOOD & STAPLES RETAILING,,,WWW.NAKEDWINESPLC.CO.UK
1326,MYCELX TECHNOLOGIES CORP (MYXM),,COMMERCIAL SERVICES & SUPPLIES,,,WWW.MYCELX.COM
1327,GUSBOURNE PLC (GUS),,BEVERAGES,,,WWW.GUSBOURNE.COM
1328,HEMOGENYX PHARMACEUTICALS PLC (HEMO),,BIOTECHNOLOGY,,,WWW.HEMOGENYX.COM
1329,CORA GOLD LTD (CORAC),,METALS & MINING,,,WWW.CORAGOLD.COM
1330,HOLLYWOOD BOWL GROUP PLC (BOWL),,"HOTELS, RESTAURANTS & LEISURE",,,WWW.HOLLYWOODBOWLGROUP.COM
1331,KROMEK GROUP PLC (KMK),,SEMICONDUCTORS & SEMICONDUCTOR EQUIPMENT,,,WWW.KROMEK.COM
1332,MOTHERCARE PLC (MTC),,MULTILINE RETAIL,,,WWW.MOTHERCAREPLC.COM
1333,ARC MINERALS LTD (ARCMA),,METALS & MINING,,,WWW.ARCMINERALS.COM
1334,RIVER AND MERCANTILE GROUP PLC (RIV),,CAPITAL MARKETS,,,WWW.RIVERANDMERCANTILE.COM
1335,UP GLOBAL SOURCING HOLDINGS PLC (UPGS),,DISTRIBUTORS,,,WWW.UPGS.COM
1336,JZ CAPITAL PARTNERS LTD (JZCP),,CAPITAL MARKETS,,,WWW.JZCP.COM
1337,SHOE ZONE PLC (SHOE),,SPECIALTY RETAIL,,,WWW.SHOEZONE.COM
1338,MARSTON’S PLC (MARS),,"HOTELS, RESTAURANTS & LEISURE",,,WWW.MARSTONSPUBS.CO.UK
1339,PROVEXIS (PXSL),,PERSONAL PRODUCTS,,,WWW.PROVEXIS.COM
1340,JPMORGAN SMALLER COMPANIES INVESTMENT TRUST PLC (JMI),,CAPITAL MARKETS,,,AM.JPMORGAN.CO.UK/INVESTMENT-TRUSTS/TRUSTS/SMALLER-COMPANIES-JPM-IT.ASPX?ISIN=GB0007416000
1341,ZINNWALD LITHIUM PLC (ZNWD),,METALS & MINING,,,WWW.ZINNWALDLITHIUM.COM
1342,AFRICA OPPORTUNITY FUND LTD (AOF),,CAPITAL MARKETS,,,WWW.AFRICAOPPORTUNITYFUND.COM/CONTACT
1343,IXICO PLC (IXI),,LIFE SCIENCES TOOLS & SERVICES,,,WWW.IXICO.COM
1344,NV NEDERLANDSCHE APPARATENFABRIEK NEDAP (NEDP),,"ELECTRONIC EQUIPMENT, INSTRUMENTS & COMPONENTS",,,WWW.NEDAP.COM
1345,NANOCO GROUP PLC (NANON),,SEMICONDUCTORS & SEMICONDUCTOR EQUIPMENT,,,WWW.NANOCOTECHNOLOGIES.COM
1346,NORTHERN 2 VCT PLC (NTV),,CAPITAL MARKETS,,,NVM.CO.UK/INVESTOR-AREA/VCTS
1347,GALLIFORD TRY PLC (GFRD),,CONSTRUCTION & ENGINEERING,,,WWW.GALLIFORDTRY.CO.UK
1348,JAMES LATHAM PLC (LTHM),,TRADING COMPANIES & DISTRIBUTORS,,,WWW.LATHAMTIMBER.CO.UK
1349,OILEX LTD (OEX),,"OIL, GAS & CONSUMABLE FUELS",,,WWW.OILEX.COM.AU
1350,BRANDSHIELD SYSTEMS PLC (BRSD),,SOFTWARE,,,WWW.BRANDSHIELD.COM
1351,BRUNNER INVESTMENT TRUST (BUT),,CAPITAL MARKETS,,,WWW.BRUNNER.CO.UK
1352,ABERDEEN DIVERSIFIED INCOME AND GROWTH TRUST PLC (ADIG),,CAPITAL MARKETS,,,WWW.BLACKROCK.COM/UK/INDIVIDUAL/INVESTMENT-IDEAS/INVESTMENT-TRUST/BLACKROCK-INCOME-STRATEGIES-TRUST?
1353,KINOVO PLC (KINO),,COMMERCIAL SERVICES & SUPPLIES,,,WWW.KINOVOPLC.COM
1354,WINDWARD LTD (WNWD),,SOFTWARE,,,WWW.WINDWARD.AI
1355,AMTE POWER PLC (AMTE),,ELECTRICAL EQUIPMENT,,,AMTEPOWER.COM
1356,SCHRODER BSC SOCIAL IMPACT TRUST PLC (SBSI),,CAPITAL MARKETS,,,WWW.SCHRODERS.COM/EN/UK/PRIVATE-INVESTOR/FUND-CENTRE/FUNDS-IN-FOCUS/INVESTMENT-TRUSTS/SCHRODERS-INVE
1357,THE BARKBY GROUP PLC (BARKT),,"HOTELS, RESTAURANTS & LEISURE",,,WWW.BARKBYGROUP.COM
1358,OPTIBIOTIX HEALTH PLC (OPTIO),,BIOTECHNOLOGY,,,WWW.OPTIBIOTIX.COM
1359,HENDERSON OPPORTUNITIES TRUST (HENT),,CAPITAL MARKETS,,,WWW.HENDERSON.COM/UKPI/FUND/163/HENDERSON-OPPORTUNITIES-TRUST-PLC
1360,BANK OF CYPRUS HOLDINGS PCL (BOCH),,BANKS,,,WWW.BANKOFCYPRUS.COM
1361,HANSARD GLOBAL PLC (HSD),,INSURANCE,,,WWW.HANSARD.COM
1362,M&C SAATCHI (SAA),,MEDIA,,,WWW.MCSAATCHIPLC.COM
1363,K3 CAPITAL GROUP PLC (K3C),,PROFESSIONAL SERVICES,,,WWW.K3CAPITALGROUPPLC.COM
1364,WATCHSTONE GROUP PLC (WTGW),,INSURANCE,,,WWW.WATCHSTONEGROUP.COM
1365,O'KEY GROUP SA DRC (OKEYQ),,FOOD & STAPLES RETAILING,,,WWW.OKMARKET.RU
1366,ARGO BLOCKCHAIN PLC (ARB),,SOFTWARE,,,WWW.ARGOBLOCKCHAIN.COM
1367,THOR MINING PLC (THRL),,METALS & MINING,,,WWW.THORMINING.COM
1368,YOURGENE HEALTH PLC (YGEN),,HEALTH CARE EQUIPMENT & SUPPLIES,,,WWW.YOURGENE-HEALTH.COM
1369,PENDRAGON PLC (PDG),,SPECIALTY RETAIL,,,WWW.PENDRAGONPLC.COM
1370,ALIEN METALS LTD (UFO),,METALS & MINING,,,WWW.ALIENMETALS.UK
1371,GOLDSTONE RESOURCES LTD (GRL),,METALS & MINING,,,WWW.GOLDSTONERESOURCES.COM
