Nome,Rank,Sector,Entry Annual,CEO,Head Country,Region,WebSite
"
BOE TECHNOLOGY GROUP COMPANY
",689,Technology,"17,409.000 Million USD",NULL,China,Eastern Asia,https://www.boe.com/en/
"
HCL TECHNOLOGIES
",412,Technology,"9,187.900 Million USD",NULL,India,Southern Asia,https://www.hcltech.com/
"
XILINX
",403,Technology,"3,160.000 Million USD",NULL,USA,Northern America,https://www.xilinx.com/
"
FLUTTER ENTERTAINMENT
",773,Consumer Cyclical,"6,091.300 Million USD",NULL,Ireland,Northern Europe,https://www.flutter.com/
"
CORNING
",645,Ceramic Products,"11,500.000 Million USD",NULL,USA,Northern America,https://www.corning.com
"
CLP HOLDINGS
",834,Utilities,"10,347.000 Million USD",NULL,Hong Kong,Eastern Asia,https://www.clpgroup.com/en
"
AIRPORTS OF THAILAND
",813,Industries,966.550 Million USD,NULL,Thailand,South East Asia,https://www.airportthai.co.th/en/
"
ASSA ABLOY AB (PUBL)
",623,Industries,"11,283.000 Million USD",NULL,Sweden,Northern Europe,https://www.assaabloy.com/
"
MCKESSON CORPORATION
",535,Healthcare,"231,050.000 Million USD",NULL,USA,Northern America,https://www.mckesson.com/
"
NITORI HOLDINGS
","1,193",Consumer Cyclical,"5,844.000 Million USD",NULL,Japan,Eastern Asia,https://www.nitorihd.co.jp/en/
"
HAITONG SECURITIES
",969,Financial Services,"5,145.400 Million USD",NULL,China,Eastern Asia,http://www.haitongib.com/en
"
BARCLAYS PLC
",407,Financial Services,"29,852.000 Million USD",Jes Staley,UK,Northern Europe,https://home.barclays/
"
ASIAN PAINTS
",426,Basic Materials,"2,627.400 Million USD",Amit Syngle,India,Southern Asia,https://www.asianpaints.com/
"
AMERICAN INTERNATIONAL GROUP (AIG)
",384,Financial Services,"49,790.000 Million USD",Brian Duperreault,USA,Northern America,https://www.aig.com/
"
UNITED OVERSEAS BANK
",594,Financial Services,"7,421.500 Million USD",Wee Ee Cheong,Singapore,South East Asia,http://www.uobgroup.com/
"
SUNCOR ENERGY
",527,Energy,"30,365.000 Million USD",Mark S. Little,Canada,Northern America,https://www.suncor.com/en-ca
"
EAST JAPAN RAILWAY COMPANY
",939,Industries,"26,814.000 Million USD",Tetsuro Tomita,Japan,Eastern Asia,https://www.jreast.co.jp
"
HILTON WORLDWIDE HOLDINGS
",475,Consumer Cyclical,"9,450.000 Million USD",Christopher J. Nassetta,USA,Northern America,https://www.hilton.com
"
ARCHER-DANIELS-MIDLAND COMPANY
",522,Consumer Defensive,"64,650.000 Million USD",NULL,USA,Northern America,https://www.adm.com/
"
DNB ASA
",563,Financial Services,"6,512.200 Million USD",NULL,Norway,Northern Europe,https://www.dnb.no/en
"
CROWDSTRIKE HOLDINGS
",460,Technology,874.000 Million USD,NULL,USA,Northern America,https://www.crowdstrike.com/
"
FORTIVE CORPORATION
",819,Technology,"7,320.000 Million USD",NULL,USA,Northern America,https://www.fortive.com/
"
HEXAGON AB (PUBL)
",503,Technology,"4,610.300 Million USD",NULL,Sweden,Northern Europe,https://hexagon.com/
"
CONSOLIDATED EDISON
",695,Utilities,"12,570.000 Million USD",NULL,USA,Northern America,https://www.conedison.com/en
"
LENNAR CORPORATION
",676,Consumer Cyclical,"22,260.000 Million USD",NULL,USA,Northern America,https://www.lennar.com/
"
GOODMAN GROUP
",637,Real Estate,"1,710.000 Million USD",NULL,Australia,"Australia, New Zealand",https://www.goodman.com/
"
OTSUKA HOLDINGS
","1,039",Healthcare,"12,704.000 Million USD",NULL,Japan,Eastern Asia,https://www.otsuka.com/en/
"
V.F. CORPORATION
",732,Consumer Cyclical,"10,480.000 Million USD",Steve Rendle,USA,Northern America,https://www.vfc.com/
"
ASSICURAZIONI GENERALI
",625,Financial Services,"108,200.000 Million USD",Philippe Donnet,Italy,South Europe,https://www.generali.com/
"
TELUS CORPORATION
",657,Communication Services,"11,554.000 Million USD",NULL,Canada,Northern America,https://www.telus.com
"
CHURCH & DWIGHT
",817,Consumer Defensive,"4,350.000 Million USD",NULL,USA,Northern America,https://churchdwight.com
"
CHINA MERCHANTS SECURITIES
",952,Financial Services,"3,485.200 Million USD",NULL,China,Eastern Asia,http://www.newone.com.cn/en
"
STATE STREET CORPORATION
",554,Financial Services,"10,620.000 Million USD",NULL,USA,Northern America,http://www.statestreet.com
"
DOLLAR TREE
",664,Consumer Defensive,"23,610.000 Million USD",NULL,USA,Northern America,https://www.dollartree.com
"
OCADO GROUP
","1,273",Consumer Defensive,"2,424.700 Million USD",NULL,UK,Northern Europe,http://www.ocadogroup.com/
"
GUOTAI JUNAN SECURITIES
",916,Financial Services,"4,464.900 Million USD",NULL,China,Eastern Asia,https://www.gtja.com.hk/english/
"
VERISIGN
",798,Technology,"1,230.000 Million USD",NULL,USA,Northern America,https://www.verisign.com
"
SKYWORKS SOLUTIONS
",828,Technology,"3,370.000 Million USD",NULL,USA,Northern America,http://www.skyworksinc.com/
"
AMADEUS IT GROUP
",655,Technology,"6,572.600 Million USD",Luis Maroto,Spain,South Europe,https://amadeus.com/en
"
COPART
",646,Industries,"2,200.000 Million USD",NULL,USA,Northern America,https://www.copart.com/
"
ESSITY AB (PUBL)
",929,Consumer Defensive,"15,477.000 Million USD",NULL,Sweden,Northern Europe,https://www.essity.com/
"
KELLOGG COMPANY
",923,Consumer Defensive,"13,570.000 Million USD",NULL,USA,Northern America,https://www.kelloggcompany.com
"
WINGTECH TECHNOLOGY
",873,Technology,"6,236.700 Million USD",NULL,China,Eastern Asia,http://www.wingtech.com/
"
RWE
",795,Utilities,"15,260.000 Million USD",NULL,Germany,Western Europe,https://www.group.rwe/en
"
SAMSUNG SDI
",591,Technology,"9,938.700 Million USD",NULL,South Korea,Eastern Asia,http://www.samsungsdi.com
"
WELLTOWER
",534,Real Estate,"5,100.000 Million USD",Thomas J. DeRosa,USA,Northern America,https://welltower.com/
"
LG HOUSEHOLD & HEALTH CARE
","1,311",Consumer Defensive,"3,888.000 Million USD",NULL,South Korea,Eastern Asia,http://www.lghnh.com
"
CHINA UNITED NETWORK COMMUNICATIONS
","1,068",Communication Services,"10,347.000 Million USD",NULL,Hong Kong,Eastern Asia,http://www.chinaunicom-a.com/
"
WHEATON PRECIOUS METALS
","1,174",Basic Materials,861.000 Million USD,NULL,Canada,Northern America,https://www.wheatonpm.com/
"
ECOPETROL
",756,Energy,"18,587.000 Million USD",Felipe Bayon,Colombia,South America,https://www.ecopetrol.com.co
"
SWISS RE
",710,Financial Services,"49,170.000 Million USD",Christian Mumenthaler,Switzerland,Western Europe,https://www.swissre.com/
"
ALIGN TECHNOLOGY
",465,Healthcare,"2,410.000 Million USD",NULL,USA,Northern America,https://www.aligntech.com/
"
KBC GROUP NV
",538,Financial Services,"8,969.200 Million USD",Johan Thijs,Belgium,Western Europe,https://www.kbc.com
"
OLD DOMINION FREIGHT LINE
",533,Industries,"4,109.000 Million USD",NULL,USA,Northern America,https://www.odfl.com/
"
ZTE CORPORATION
",911,Technology,"13,610.000 Million USD",NULL,China,Eastern Asia,https://www.ztedevices.com/en/
"
HEINEKEN HOLDING
",779,Consumer Defensive,"28,283.000 Million USD",NULL,Netherlands,Western Europe,https://www.theheinekencompany.com
"
SANDVIK AB
",588,Industries,"12,256.000 Million USD",NULL,Sweden,Northern Europe,http://home.sandvik/
"
NEW CHINA LIFE INSURANCE COMPANY
","1,274",Financial Services,"26,100.000 Million USD",NULL,China,Eastern Asia,https://www.newchinalife.com/
"
MARATHON PETROLEUM CORPORATION
",455,Energy,"123,950.000 Million USD",Michael J. Hennigan,USA,Northern America,http://www.marathonpetroleum.com/
"
STATE BANK OF INDIA
",310,Financial Services,"47,090.000 Million USD",Vinay M Tonse,India,Southern Asia,https://www.onlinesbi.com/
"
AMETEK
",632,Industries,"5,160.000 Million USD",NULL,USA,Northern America,https://www.amtek.com/
"
METTLER-TOLEDO INTERNATIONAL
",585,Healthcare,"3,010.000 Million USD",NULL,USA,Northern America,https://www.mt.com
"
BEIJING KINGSOFT OFFICE SOFTWARE
","1,168",Technology,339.150 Million USD,NULL,China,Eastern Asia,http://www.kingsoft.com/
"
TELENOR ASA
",956,Communication Services,"12,503.000 Million USD",NULL,Norway,Northern Europe,https://www.telenor.com/
"
TYSON FOODS
",630,Consumer Defensive,"42,400.000 Million USD",Noel W. White,USA,Northern America,https://www.tysonfoods.com/
"
CHEWY
","1,024",Consumer Cyclical,"4,846.000 Million USD",NULL,USA,Northern America,https://www.chewy.com/
"
CANADIAN NATURAL RESOURCES
",331,Energy,"19,317.000 Million USD",Murray Edwards,Canada,Northern America,https://www.cnrl.com/
"
TECHTRONIC INDUSTRIES COMPANY
",603,Industries,"9,812.000 Million USD",NULL,Hong Kong,Eastern Asia,https://www.ttigroup.com/
"
WILL SEMICONDUCTOR
",536,Technology,"2,044.700 Million USD",NULL,China,Eastern Asia,http://www.willsemi.com/
"
APTIV
",430,Consumer Cyclical,"13,066.000 Million USD",NULL,Ireland,Northern Europe,https://www.aptiv.com/
"
SINO BIOPHARMACEUTICAL
","1,423",Healthcare,"3,634.500 Million USD",NULL,Hong Kong,Eastern Asia,http://www.sinobiopharm.com/
"
B3 - BRASIL BOLSA BALCAO
","1,606",Financial Services,"1,602.600 Million USD",NULL,Brazil,South America,http://www.b3.com.br/
"
BAE SYSTEMS
",877,Industries,"25,261.000 Million USD",NULL,UK,Northern Europe,https://www.baesystems.com
"
DTE ENERGY COMPANY
",900,Utilities,"12,670.000 Million USD",NULL,USA,Northern America,https://newlook.dteenergy.com
"
DELIVERY HERO SE
",867,Online Food Delivery,"1,459.700 Million USD",NULL,Germany,Western Europe,https://www.deliveryhero.com/
"
CAPGEMINI SE
",526,Technology,"16,668.000 Million USD",NULL,France,Western Europe,https://www.capgemini.com/
"
SM INVESTMENTS CORPORATION
",917,Conglomerate,"7,543.000 Million USD",NULL,Philippines,South East Asia,https://www.sminvestments.com/
"
MARVELL TECHNOLOGY GROUP
",246,Technology,"2,969.000 Million USD",NULL,Bermuda,Northern America,https://www.marvell.com/
"
YANDEX
","1,059",Communication Services,"2,838.500 Million USD",NULL,Russia,Eastern Europe,https://yandex.com/company/
"
FIAT CHRYSLER AUTOMOBILES
",481,Consumer Cyclical,"127,660.000 Million USD",NULL,UK,Northern Europe,https://www.fcagroup.com
"
UCB SA
","1,006",Healthcare,"6,309.500 Million USD",NULL,Belgium,Western Europe,https://www.ucb.com
"
WOLTERS KLUWER
",730,Communication Services,"5,442.200 Million USD",NULL,Netherlands,Western Europe,https://wolterskluwer.com/
"
CHINA RESOURCES BEER (HOLDINGS) COMPANY
",845,Consumer Defensive,"4,717.200 Million USD",NULL,Hong Kong,Eastern Asia,http://www.crbeer.com.hk/
"
KUEHNE + NAGEL INTERNATIONAL AG
",531,Industries,"22,216.000 Million USD",NULL,Switzerland,Western Europe,https://home.kuehne-nagel.com
"
LEGRAND SA
",681,Industries,"7,162.800 Million USD",NULL,France,Western Europe,https://www.legrand.com/
"
ALEXION PHARMACEUTICALS
",523,Healthcare,"4,990.000 Million USD",NULL,USA,Northern America,http://alexion.com/
"
NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP
","4,657",Consumer Defensive,"3,570.000 Million USD",NULL,China,Eastern Asia,http://www.neworiental.org/english/
"
CERNER CORPORATION
",772,Healthcare,"5,690.000 Million USD",NULL,USA,Northern America,https://www.cerner.com/
"
LYONDELLBASELL INDUSTRIES
",643,Basic Materials,"34,730.000 Million USD",Bhavesh V. Patel,Netherlands,Western Europe,https://www.lyondellbasell.com/
"
SHISEIDO COMPANY
",955,Consumer Defensive,"10,297.000 Million USD",NULL,Japan,Eastern Asia,https://www.shiseidogroup.com/
"
SAMPO OYJ
",744,Financial Services,"10,268.000 Million USD",NULL,Finland,Northern Europe,https://www.sampo.com/
"
FERGUSON
",532,Industries,"30,374.000 Million USD",NULL,UK,Northern Europe,https://www.ferguson.com
"
BEIGENE
",898,Healthcare,309.000 Million USD,NULL,China,Eastern Asia,https://www.beigene.com/
"
NEXON
","1,203",Communication Services,"2,666.500 Million USD",NULL,Japan,Eastern Asia,https://ir.nexon.co.jp/en/
"
THE TRADE DESK
",539,Technology,836.000 Million USD,NULL,USA,Northern America,https://www.thetradedesk.com/
"
TELEFONICA SA
",833,Communication Services,"57,138.000 Million USD",Jose Maria Alvarez-Pallete Lopez,Spain,South Europe,https://www.telefonica.com
"
PPL CORPORATION
",925,Utilities,"7,770.000 Million USD",NULL,USA,Northern America,https://www.pplweb.com/
"
GSX TECHEDU
","1,415",Software and IT,"1,030.000 Million USD",NULL,China,Eastern Asia,https://www.baijia.com/
"
ROGERS COMMUNICATIONS
",851,Communication Services,"11,938.000 Million USD",NULL,Canada,Northern America,https://www.rogers.com
"
ALEXANDRIA REAL ESTATE EQUITIES
",620,Real Estate,"1,530.000 Million USD",NULL,USA,Northern America,http://www.are.com/
"
AEON CO LTD
","1,055",Retail,"78,296.000 Million USD",NULL,Japan,Eastern Asia,https://www.aeon.info/en/
"
WEYERHAEUSER COMPANY
",697,Real Estate,"6,550.000 Million USD",NULL,USA,Northern America,https://www.weyerhaeuser.com/
"
SUNAC CHINA HOLDINGS
","2,544",Real Estate,"25,397.000 Million USD",NULL,China,Eastern Asia,http://www.sunac.com.cn
"
ZIJIN MINING GROUP COMPANY
",562,Basic Materials,"20,415.000 Million USD",NULL,China,Eastern Asia,http://www.zijinmining.com/
"
INTERACTIVE BROKERS GROUP
",650,Financial Services,"1,687.000 Million USD",NULL,USA,Northern America,https://www.interactivebrokers.com/
"
VALERO ENERGY CORPORATION
",627,Energy,"108,320.000 Million USD",Joseph W. Gorder,USA,Northern America,https://www.valero.com
"
AVALONBAY COMMUNITIES
",598,Real Estate,"2,320.000 Million USD",NULL,USA,Northern America,https://www.avaloncommunities.com
"
UNICREDIT
",580,Financial Services,"22,668.000 Million USD",Jean-Pierre Mustier,Italy,South Europe,https://www.unicredit.it
"
SHENZHOU INTERNATIONAL GROUP HOLDINGS
",764,Consumer Cyclical,"3,399.800 Million USD",NULL,China,Eastern Asia,http://www.shenzhouintl.com/
"
NASDAQ
",647,Financial Services,"4,260.000 Million USD",NULL,USA,Northern America,https://www.nasdaq.com/
"
COMPAGNIE DE SAINT-GOBAIN
",530,Ceramic Products,"50,236.000 Million USD",NULL,France,Western Europe,https://www.saint-gobain.com
"
FORTINET
",368,Technology,"2,150.000 Million USD",NULL,USA,Northern America,https://www.fortinet.com/
"
CORTEVA
",587,Basic Materials,"13,840.000 Million USD",NULL,USA,Northern America,https://www.corteva.com/
"
PT UNILEVER INDONESIA TBK
","1,703",Consumer Defensive,"2,965.100 Million USD",NULL,Indonesia,South East Asia,https://www.unilever.co.id/
"
NEW HOPE LIUHE
","1,621",Consumer Defensive,"12,308.000 Million USD",NULL,China,Eastern Asia,http://www.newhopeagri.com/
"
NUTRIEN
",514,Basic Materials,"15,858.000 Million USD",NULL,Canada,Northern America,https://www.nutrien.com/
"
KYOCERA CORPORATION
",938,Technology,"14,551.000 Million USD",NULL,Japan,Eastern Asia,https://global.kyocera.com/
"
REALTY INCOME CORPORATION
",505,Real Estate,"1,490.000 Million USD",NULL,USA,Northern America,https://www.realtyincome.com
"
MITSUBISHI ESTATE
","1,111",Real Estate,"14,551.000 Million USD",NULL,Japan,Eastern Asia,http://www.mec.co.jp
"
SECOM
","1,351",Industries,"9,646.000 Million USD",NULL,Japan,Eastern Asia,https://www.secom.co.jp/english/
"
PANASONIC CORPORATION
",793,Technology,"68,159.000 Million USD",NULL,Japan,Eastern Asia,https://www.panasonic.com
"
SHANXI XINGHUACUN FEN WINE FACTORY
",324,Consumer Defensive,"1,782.000 Million USD",NULL,China,Eastern Asia,http://www.sx-xhcfj.com/
"
FOMENTO ECONOMICO MEXICANOB. DE C.V. (FEMSA)
",731,Consumer Defensive,"25,335.000 Million USD",NULL,Mexico,Central America,http://www.femsa.com/en/
"
AENA S.M.E
",854,Industries,"5,242.700 Million USD",NULL,Spain,South Europe,http://www.aena.es/
"
SHANGHAI INTERNATIONAL AIRPORT
","1,339",Industries,"1,641.600 Million USD",NULL,China,Eastern Asia,https://www.shairport.com/
"
BRIDGESTONE CORPORATION
",684,Consumer Cyclical,"32,078.000 Million USD",NULL,Japan,Eastern Asia,https://www.bridgestone.com
"
FREEPORT-MCMORAN
",295,Basic Materials,"14,400.000 Million USD",NULL,USA,Northern America,https://www.fcx.com/
"
NESTLE INDIA
",821,Consumer Defensive,"1,608.000 Million USD",NULL,India,Southern Asia,https://www.nestle.in/
"
ASSOCIATED BRITISH FOODS
",948,Consumer Defensive,"21,837.000 Million USD",NULL,UK,Northern Europe,https://www.abf.co.uk/
"
WILMAR INTERNATIONAL
","1,030",Consumer Defensive,"42,640.000 Million USD",NULL,Singapore,South East Asia,https://www.wilmar-international.com/
"
GRUPO MEXICO
",602,Basic Materials,"10,909.000 Million USD",NULL,Mexico,Central America,https://www.gmexico.com/
"
YUM CHINA HOLDINGS
",982,Consumer Cyclical,"8,263.000 Million USD",NULL,China,Eastern Asia,http://www.yumchina.com/en/
"
INCYTE CORPORATION
","1,253",Healthcare,"2,150.000 Million USD",NULL,USA,Northern America,https://www.incyte.com/
"
EMS-CHEMIE HOLDING AG
",815,Basic Materials,"1,964.200 Million USD",NULL,Switzerland,Western Europe,https://www.ems-group.com
"
CONTINENTAL AG
",953,Consumer Cyclical,"52,484.000 Million USD",NULL,Germany,Western Europe,https://www.continental-corporation.com
"
PINTEREST
",989,Communication Services,"1,140.000 Million USD",NULL,USA,Northern America,https://www.pinterest.com/
"
MALAYAN BANKING BERHAD
",874,Financial Services,"5,803.900 Million USD",NULL,Malaysia,South East Asia,https://www.maybank.com
"
CARLSBERG A/S
",859,Consumer Defensive,"10,544.000 Million USD",NULL,Denmark,Northern Europe,https://carlsberggroup.com/
"
SOUTHWEST AIRLINES
",781,Industries,"22,430.000 Million USD",NULL,USA,Northern America,https://www.southwest.com
"
ZALANDO SE
","1,082",Consumer Cyclical,"9,418.800 Million USD",NULL,Germany,Western Europe,https://www.zalando.se/
"
SKANDINAVISKA ENSKILDA BANKEN AB (PUBL.)
",693,Financial Services,"5,970.000 Million USD",NULL,Sweden,Northern Europe,https://sebgroup.com/
"
EQUITY RESIDENTIAL
",617,Real Estate,"2,701.000 Million USD",NULL,USA,Northern America,https://www.equityapartments.com/
"
HAIER SMART HOME
",461,Technology,"31,459.000 Million USD",NULL,China,Eastern Asia,http://www.haier.net/
"
QINGDAO HAIER BIOMEDICAL
","3,774",Healthcare,210.000 Million USD,NULL,China,Eastern Asia,http://www.haier.net/en/
"
WIPRO
",348,Technology,"8,302.100 Million USD",Thierry Delaporte,India,Southern Asia,https://www.wipro.com/en-IN/
"
GEBERIT AG
",726,Industries,"3,254.700 Million USD",NULL,Switzerland,Western Europe,https://www.geberit.com/en/
"
CHOCOLADEFABRIKEN LINDT & SPRUNGLI AG
",682,Consumer Defensive,"4,377.400 Million USD",NULL,Switzerland,Western Europe,https://www.lindt-spruengli.com/
"
SHIMANO
",861,Consumer Cyclical,"3,440.200 Million USD",NULL,Japan,Eastern Asia,https://www.shimano.com/
"
HANNOVER RUCK SE
",884,Financial Services,"25,979.000 Million USD",NULL,Germany,Western Europe,https://www.hannover-re.com/
"
CK ASSET HOLDINGS
",908,Real Estate,"10,710.000 Million USD",NULL,Hong Kong,Eastern Asia,https://www.ckah.com/eng/
"
KUBOTA CORPORATION
",767,Industries,"17,472.000 Million USD",NULL,Japan,Eastern Asia,https://www.kubota.com/
"
COUPA SOFTWARE
","1,841",Technology,603.000 Million USD,NULL,USA,Northern America,https://www.coupa.com/
"
TD AMERITRADE HOLDING CORPORATION
",NULL,Financial Services,"5,870.000 Million USD",NULL,USA,Northern America,https://www.amtd.com
"
GUOSEN SECURITIES
","1,186",Financial Services,"2,740.100 Million USD",NULL,China,Eastern Asia,http://www.guosen.com.cn/
"
GF SECURITIES
",865,Financial Services,"4,216.900 Million USD",NULL,China,Eastern Asia,http://en.gf.com.cn/
"
FLEETCOR TECHNOLOGIES
","1,051",Technology,"2,650.000 Million USD",NULL,USA,Northern America,https://www.fleetcor.com/
"
KOMATSU
",886,Industries,"22,248.000 Million USD",NULL,Japan,Eastern Asia,https://home.komatsu/en/
"
WEST PHARMACEUTICAL SERVICES
",723,Healthcare,"1,840.000 Million USD",NULL,USA,Northern America,https://www.westpharma.com/
"
AMERISOURCEBERGEN CORPORATION
",749,Healthcare,"189,890.000 Million USD",NULL,USA,Northern America,https://www.amerisourcebergen.com
"
CGN POWER
",964,Utilities,"9,131.200 Million USD",NULL,China,Eastern Asia,http://en.cgnpc.com.cn/
"
AMEREN CORPORATION
",922,Utilities,"5,910.000 Million USD",NULL,USA,Northern America,https://www.ameren.com/
"
PT TELEKOMUNIKASI INDONESIA TBK
",727,Communication Services,"9,353.400 Million USD",NULL,Indonesia,South East Asia,https://www.telkom.co.id
"
ARTHUR J. GALLAGHER
",607,Financial Services,"7,030.000 Million USD",NULL,USA,Northern America,https://www.ajg.com/
"
TAKE-TWO INTERACTIVE SOFTWARE
","1,088",Communication Services,"3,089.000 Million USD",NULL,USA,Northern America,https://www.take2games.com/
"
GEELY AUTOMOBILE HOLDINGS
",841,Consumer Cyclical,"14,610.000 Million USD",NULL,Hong Kong,Eastern Asia,http://www.geelyauto.com.hk/en/
"
SIMON PROPERTY GROUP
",356,Real Estate,"5,750.000 Million USD",David Simon,USA,Northern America,https://www.simon.com/
"
FERROVIAL
",958,Industries,"7,143.700 Million USD",NULL,Spain,South Europe,https://www.ferrovial.com/
"
LENS TECHNOLOGY
","1,200",Technology,"4,538.600 Million USD",NULL,China,Eastern Asia,http://www.hnlens.com/
"
MICHELIN
",680,Consumer Cyclical,"28,479.000 Million USD",NULL,France,Western Europe,https://www.michelin.com
"
ENTERGY CORPORATION
",930,Utilities,"10,870.000 Million USD",NULL,USA,Northern America,https://www.entergy.com/
"
PELOTON INTERACTIVE
","1,637",Consumer Cyclical,"1,825.000 Million USD",NULL,USA,Northern America,https://www.onepeloton.com/
"
LOBLAW COMPANIES
",768,Consumer Defensive,"38,045.000 Million USD",NULL,Canada,Northern America,http://www.loblaw.ca/en.html
"
GARMIN
",835,Technology,"3,750.000 Million USD",NULL,USA,Northern America,https://www.garmin.com/
"
ANGLO AMERICAN PLATINUM
",671,Basic Materials,"9,507.500 Million USD",NULL,South Africa,Southern Africa,https://www.angloamericanplatinum.com/
"
MPLX LP
",661,Energy,"8,620.000 Million USD",NULL,USA,Northern America,http://www.mplx.com/
"
GOERTEK
",752,Technology,"5,272.100 Million USD",NULL,China,Eastern Asia,https://www.goertek.com/
"
FIRST REPUBLIC BANK
",565,Financial Services,"3,254.000 Million USD",NULL,USA,Northern America,https://www.firstrepublic.com/
"
SHENZHEN KANGTAI BIOLOGICAL PRODUCTS
","1,935",Healthcare,291.450 Million USD,NULL,China,Eastern Asia,http://www.biokangtai.com/
"
EDISON INTERNATIONAL
",850,Utilities,"12,340.000 Million USD",NULL,USA,Northern America,https://www.edison.com/
"
PT BANK MANDIRI (PERSERO) TBK
",910,Financial Services,"5,562.200 Million USD",NULL,Indonesia,South East Asia,https://www.bankmandiri.co.id/
"
EQUIFAX
",640,Industries,"3,510.000 Million USD",NULL,USA,Northern America,https://www.equifax.com
"
SHIONOGI
","1,037",Healthcare,"31,741.000 Million USD",NULL,Japan,Eastern Asia,http://www.shionogi.co.jp/en/
"
YONYOU NETWORK TECHNOLOGY
","1,126",Technology,"1,278.600 Million USD",NULL,China,Eastern Asia,https://www.yonyou.com.hk/
"
KNORR-BREMSE
","1,256",Consumer Cyclical,"8,184.500 Million USD",NULL,Germany,Western Europe,https://www.knorr-bremse.com/
"
HENDERSON LAND DEVELOPMENT COMPANY
","1,019",Real Estate,"3,627.600 Million USD",NULL,Hong Kong,Eastern Asia,http://www.hld.com/
"
SHENWAN HONGYUAN GROUP
","1,104",Financial Services,"3,646.700 Million USD",NULL,China,Eastern Asia,http://www.swhygh.com/
"
BIOMERIEUX
","1,322",Healthcare,"3,619.100 Million USD",NULL,France,Western Europe,https://www.biomerieux.com/
"
BANCO SANTANDER BRASIL SA
","1,025",Financial Services,"9,268.000 Million USD",Sergio Rial,Brazil,South America,https://www.santander.com.br
"
SVENSKA HANDELSBANKEN AB (PUBL)
",947,Financial Services,"5,392.000 Million USD",NULL,Sweden,Northern Europe,https://www.handelsbanken.com/
"
SGS SA
",869,Industries,"6,108.400 Million USD",NULL,Switzerland,Western Europe,https://www.sgs.com/
"
CHINA RAILWAY GROUP
",937,Industries,"127,410.000 Million USD",NULL,China,Eastern Asia,http://www.crec.cn/
"
AGNICO EAGLE MINES
","1,589",Basic Materials,"3,138.000 Million USD",NULL,Canada,Northern America,https://www.agnicoeagle.com
"
NEWCREST MINING
","1,426",Basic Materials,"5,330.000 Million USD",NULL,Australia,"Australia, New Zealand",http://www.newcrest.com.au/
"
BANCO BILBAO VIZCAYA ARGENTARIA
",482,Financial Services,"28,545.000 Million USD",Onur Genc,Spain,South Europe,https://www.bbva.es
"
FORTIS
",951,Utilities,"6,956.100 Million USD",NULL,Canada,Northern America,https://www.fortisinc.com/
"
AVENUE SUPERMARTS
",492,Consumer Defensive,813.280 Million USD,NULL,India,Southern Asia,http://www.dmartindia.com/
"
FUJIFILM HOLDINGS CORPORATION
",698,Industries,"21,066.000 Million USD",NULL,Japan,Eastern Asia,https://www.fujifilmholdings.com/
"
MARKETAXESS HOLDINGS
","1,398",Financial Services,689.000 Million USD,NULL,USA,Northern America,https://www.marketaxess.com/
"
CHINA MERCHANTS SHEKOU INDUSTRIAL ZONE HOLDINGS
","1,164",Real Estate,"14,651.000 Million USD",NULL,China,Eastern Asia,https://www.cmsk1979.com/
"
SUZUKI MOTOR CORPORATION
","1,064",Consumer Cyclical,"31,741.000 Million USD",NULL,Japan,Eastern Asia,https://www.globalsuzuki.com/
"
W.W. GRAINGER
",809,Industries,"11,480.000 Million USD",NULL,USA,Northern America,https://www.grainger.com/
"
ZILLOW GROUP
","1,406",Communication Services,"3,340.000 Million USD",NULL,USA,Northern America,https://www.zillowgroup.com/
"
DEUTSCHE BANK
",712,Financial Services,"27,203.000 Million USD",NULL,Germany,Western Europe,https://www.db.com
"
EDP - ENERGIAS DE PORTUGAL
","1,017",Utilities,"14,689.000 Million USD",NULL,Portugal,South Europe,https://www.edp.com/en
"
HENGLI PETROCHEMICAL
",792,Consumer Cyclical,"15,117.000 Million USD",NULL,China,Eastern Asia,http://www.henglipc.com
"
AMERIPRISE FINANCIAL
",581,Financial Services,"12,890.000 Million USD",NULL,USA,Northern America,https://www.ameriprise.com/
"
KINDRED GROUP
","5,188",Consumer Cyclical,"1,559.400 Million USD",NULL,Malta,South Europe,https://www.kindredgroup.com/
"
GREAT-WEST LIFECO
",735,Financial Services,"35,401.000 Million USD",NULL,Canada,Northern America,https://www.greatwestlifeco.com/
"
PORSCHE AUTOMOBIL HOLDING SE
",670,Consumer Cyclical,"33,651.000 Million USD",NULL,Germany,Western Europe,https://www.porsche-se.com/
"
YUNNAN BAIYAO GROUP
","1,009",Healthcare,"4,911.300 Million USD",NULL,China,Eastern Asia,http://www.yunnanbaiyao.com.cn/
"
CONAGRA BRANDS
","1,217",Consumer Defensive,"11,050.000 Million USD",NULL,USA,Northern America,https://www.conagrabrands.com/
"
NATIONAL BANK OF KUWAIT
",889,Banking Services,"2,806.500 Million USD",NULL,Kuwait,Western Asia,https://www.nbk.com/
"
TOP GLOVE CORPORATION BHD
","3,429",Healthcare,"1,736.900 Million USD",NULL,Malaysia,South East Asia,https://www.topglove.com/
"
VERBUND AG
",332,Utilities,"3,816.100 Million USD",NULL,Austria,Western Europe,https://www.verbund.com/
